Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2012-02-14 15:31:18,"I love hanging with friends and playing softball. In my free time i like to fish, eat, camp, hike, bike, swim, etc.",5,785,False,en,united states,Devin Cossette,devin_cossette,0,Eastern Time (US & Canada),492304561
2017-06-19 08:21:44,KIDI-JUMP Société de location de châteaux gonflables pour toute la province de liège (Belgique),8,1421,False,fr,,KIDI-JUMP,KIDI_JUMP,2,,876716614967799809
2009-07-23 16:10:10,Transportation Manager,103,2515,True,en,"Springfield, Oregon",Mike Schlosser,mike_schlosser,54,America/Los_Angeles,59507838
2014-06-13 07:02:03,,25,2903,False,en,,shuyufang,295191285,0,,2564791674
2013-09-27 23:19:12,,224,1235,False,en,University of Pittsburgh,Sant Lab,ShilpaSant,71,,1912528314
2009-07-15 01:50:36,,70,1308,False,en,,Vivi,babylilv,439,,56887957
2011-01-10 17:02:37,,15,2705,False,en,City Nanjing in China,deweizhu,davidzhuchina,1,,236462105
2009-04-23 23:32:26,TEAM 🇪🇷,393,2442,False,en,,Wegahta Ghebre,wegahta_shikor,5959,Eastern Time (US & Canada),34770886
2017-03-17 02:53:13,Look at my coooool ass,28,3027,False,en,"Chicago, IL",Alex Cerezo,realyoungace,9,,842569481155198976
2009-09-12 01:34:20,,51,2302,True,en,Boston,kalie,kaliebrooke,101,,73538978
2016-11-07 16:22:52,,0,2960,False,en,,Isaiah,funny_isaiah4,3,,795662813272350721
2009-05-01 11:27:15,,29,2384,True,en,"jacksonville,fla.",shirley cook,sherl46s,187,,36924795
2011-11-06 22:34:43,Photographer | Pet Lover | Theater Lover | Music Lover | Shakespeare Lover | Doctor Who Lover | Severe Fibromyalgic ❤️ Also a BackStreet Boys lover so KTBPA! ❤️,189,4235,True,pt,"Porto, Portugal",Sónia Coelho-Gomes,kiquezas,934,Lisbon,406591415
2015-01-02 02:40:55,Alfred state 18' keep on keepin on! 😎🍻,411,3060,False,en,,Jesse Hults,HultsJesse,848,,2955939545
2011-12-21 20:28:03,,18,1053,False,en,Rochester ,Shaquille Wade,shaquille623,7,,443102516
2011-10-03 02:06:22,,30,2693,True,pt,,Tathyanne Medeiros.,tathymedeiros_,23,Santiago,384092824
2009-03-30 01:07:23,,28,1543,False,en,,Rachel Horton,Missrhorts,16,Quito,27549178
2012-12-04 22:08:34,100 percent proven facts. We're sure it's true,14,2798,False,en,,I'm sure that's true,Imsurethatstrue,0,,989682260
2009-10-03 14:53:13,"Real Estate Agent, Residential/Commercial",30,2499,True,en,"Austin, TX",Austin Hatcher,MobilEditions,0,Central Time (US & Canada),79478459
2014-10-25 20:14:24,,1,3049,False,en,,Stephanie,straninseattle,6,,2877261974
2012-01-13 22:19:41,,11,1114,False,fr,,mikael,ButinMikael,20,,463255885
2011-03-14 06:20:44,,23,3126,False,en,,Skyden Strife,Christopher8219,2,,265832661
2017-03-06 18:19:45,,15,3066,False,fr,"Paris, France",nicolas bouissy,NBouissy,4,,838816386558398465
2012-02-08 07:30:42,"Husband, father, & grandfather. CPA.",29,1696,False,en,"Thornton, CO",David Strother,davidlstrother,0,,486388225
2011-06-22 14:28:54,"I am only one, but still I am one.",26,3008,False,en,Georgia,Shelby Whitaker,dellcommashelby,151,Central Time (US & Canada),322022438
2016-08-14 16:53:46,,12,2040,False,en,,Kevin doty,Kevindoty10,0,,764867620705300480
2009-02-07 07:51:10,,22,2692,False,en,,Simply Jen,Foxisaurus,16,,20298784
2011-07-24 19:31:47,"Bariatric Manager-As a recovering obese person, I am passionate in the quest to help others to overcome obesity with support and education.",135,2879,False,en,"Florida, USA",Michele Barnett RN,michele_barnett,2163,,341675356
2015-08-31 01:54:12,,6,825,False,en,,Leanna Juarez,juarez_leanna,1,,3398700432
2012-07-08 19:50:42,"Gorillaz, My Chemical Romance, Skrillex, And Eminem. Those Are My Main People 3",77,3106,False,en,,Talia Radcliff,TaliaRadcliff,18,,630478261
2013-10-11 01:55:30,,17,2485,True,en,,sherrie operle,OperleSherrie,10,,1953022530
2011-06-22 00:11:28,"Profile:
Taking a professional photo is not really matter, what really matter is what that photo reminds you of .. thats why I'm shootin
+966544487403",52,2787,True,en,Qatif Union,sahhafam,sahhafam,227,Riyadh,321693247
2015-01-10 05:31:44,,52,3153,False,en,,Cameron Robbins,crobbins799,146,,2970934073
2017-08-19 06:06:12,,9,1458,False,en,Guangdong,cambda,babyzgm,2,,898788167393787905
2011-05-04 12:31:58,,26,1715,True,en,Kuala Lumpur,Khairul Isham,chiefqadam,56,Beijing,292898626
2011-08-16 15:15:20,,60,1553,False,en,,Corey Flick,CFlick28,2,,356241560
2016-05-02 19:10:09,"Empresa mexicana 
Diseño - Innovación en mobiliario 
@: mexicanwoods@hotmail.com
Fb. Mexican Woods
Insta: mexicanwoods
WhatsApp 7226493955 / 7224197597",9,1402,True,es,,Mexican Woods,Mexican_woods,5,Pacific Time (US & Canada),727213605649715200
2015-09-26 01:54:07,,16,2889,False,en,"Owensboro, KY",DCHS Bowling,dchsbowl,25,Central Time (US & Canada),3777063203
2017-02-06 13:50:18,Music,32,3073,False,en,Here,NYTWAV,NYTWAV,5,,828601714202832897
2011-10-21 19:54:36,,31,2775,True,zh-cn,Hangzhou China,柒号槿,7thsoldier,175,,395518358
2011-12-22 04:36:01,It's all in your head.,25,2356,False,en,"M to the little e, WI",horton,PaulHorton25,539,,443407304
2013-04-04 20:33:43,,153,3221,False,en,New York City ,Three Squares Studio,ThreeSquaresNYC,2,Eastern Time (US & Canada),1327771417
2011-08-14 00:31:00,Ride. Race. WIN!,25,2328,False,en,South Jersey,◘Paul♠Taylor◘,QuietMaladroit,124,Eastern Time (US & Canada),354600367
2014-05-06 23:19:47,"She Ra, Princess of Power",32,1113,False,en,,Nicola Mueller,MuellerNicolam,19,,2480678706
2012-07-17 05:07:38,,14,2729,False,zh-cn,,Didi,Didi92412096,1,,700405987
2013-08-17 14:17:17,,4,1296,False,en,,ashdiva,ashdiva1,1,,1678346600
2012-03-14 23:28:37,citoyenne du monde antifasciste inquiète pour l'avenir,15,2264,False,fr,France,Skrzypczak Michèle,lianallier,24,,524832850
2011-05-07 05:46:19,,31,2487,False,en,,Mlo Drama,Moufclose,1235,,294458067
2012-03-19 01:10:37,,553,2787,True,en,,Tee 🤤,teeairuhhh,5938,Atlantic Time (Canada),528990905
2011-06-23 09:52:04,,17,2782,False,en,,Luis Liera,ldude18,15,,322531352
2010-11-04 07:16:50,photography / music / film / football / food / travel,19,1270,True,en,U.S --- China,Chloe R.,ccchloery,556,Central Time (US & Canada),211782411
2012-02-09 21:27:18,,60,1507,False,de,,Oliver Straßner,oli_strassner,166,,487900764
2010-12-15 16:39:56,,37,2079,False,en,St Louis,bridget kreft,purplerbreeze66,34,America/Chicago,226993809
2010-05-08 05:42:47,,19,1025,False,en,"New Delhi, Delhi",meenakshi chawla,fishyeyed,60,,141477155
2017-02-26 16:47:21,"Profilo solo per i ff più stretti di @Baroqueoco -
Art will save the world",27,864,False,it,,E m i l y,Northslight,85,,835894029925634048
2010-05-06 05:48:11,"Im 19 yo college student.
I love writing, playing video games, watching movies and hanging out with friends.",23,2845,False,en,"Pittsburgh, PA",Wade McClain,NextGenTraveler,15,Eastern Time (US & Canada),140704931
2011-02-16 22:28:48,,6,677,False,en,"Fort Washington, MD",AaRon Alexander,aalx1,16,,253273345
2009-05-15 08:52:52,HI✈️CA | God fearing | Football/Strength and Conditioning Coach | Certified Personal Trainer | Azusa Pacific Football 11-15 |,349,3386,False,en,"Covina, CA",Jordan Tanioka,jaawwden,6908,Pacific Time (US & Canada),40205106
2012-08-25 12:36:38,,6,2782,False,zh-cn,,Dave,274597195,0,,780231368
2012-01-11 16:28:50,,30,1281,False,en,,Jeffrey Moneypenny,JeffreyMoneypen,12,,461262108
2011-02-27 04:31:24,,38,2281,False,en,,Jeffrey P. Christy,JPCMDPC,5,,258189774
2012-10-14 18:42:55,,21,2260,False,en,,Debra Miller Woodley,DebraMillerWood,173,Central Time (US & Canada),880734008
2012-02-09 11:20:04,,0,2736,False,en,Around......,Rebekah,Hartmansgirl,6,,487447458
2012-02-15 09:04:16,,10,2152,False,en,,Julie Morgan,juliemorgan02,2,,492950902
2011-09-18 19:26:52,"TLC Real Estate Team - RE/MAX Kerrville - Tammy Mann & Lucy Fullerton -  Mother/Daughter - Real Estate in Kerrville, TX and the Texas Hill Country",21,2224,False,en,"Kerrville, TX",Lucy Fullerton,TLCforHomes,111,,375805494
2010-01-25 03:34:39,,19,1262,False,en,Kentucky,Theresa Kelly,mccadesmom,164,Eastern Time (US & Canada),108182137
2012-09-29 01:37:58,"animal lover. sports,",17,2879,False,en,,Realeen Fox,RahFox,3,,852042044
2012-11-12 04:48:42,,228,2755,True,en,,Stephie Rae 🌻,stephieraee,13207,,942830628
2011-02-16 00:48:53,Logan & BSU Cheerleading #CLARKstrong,475,1483,True,en,,kennedy belangee,kennedy_anne7,6433,Central Time (US & Canada),252833594
2009-03-02 01:47:12,Kandye Girl...,254,3685,True,en,"ÜT: 40.737266,-74.029278",Kandi Kane,kaekaybae,3337,Eastern Time (US & Canada),22435450
2011-07-03 07:49:20,"The only business you need to know about is Nonya, so don't ask😛",78,2740,False,en,chitown,Aaron Chambers,Ball_So_Hard008,174,,328379496
2013-04-14 00:51:42,Gamer.,12,3076,False,en,,Kashuuken,Kashuuken,8,,1350597132
2009-05-07 01:02:23,,19,836,True,en,,Lynn Bray,LynnBray,7,,38326974
2009-06-18 02:42:07,"MP: Kid taxi, Fantasy fiction junkie, Lifelong learner, Wanna b triathalete, ObGyn Doc. I Laugh loud and smile!",104,2408,False,en,Indiana,Chemen Denny-Tate,chemenmd,70,Quito,48216979
2017-02-07 01:30:55,Advocate for women and children...independent travel agent @ https://t.co/NBBBnMAnbd,22,1246,False,en,United States,LiveItUpTravels,Toppa876,157,,828778032139816960
2011-01-02 18:19:58,,24,2798,False,en,,Shaylee,pixykat1313,178,,233241155
2013-07-16 16:21:00,15 år ♥,31,2978,False,en,fredrikstad♥,the bl♡ndy,SandraGranholt,406,,1598789695
2017-03-03 13:27:49,,6,1716,False,en,,Behnam,Behnamshsh,0,,837655756073746432
2012-03-27 14:07:26,,11,2897,False,zh-cn,Beijing,zfhu2001,zfhu2001,2,,538273212
2012-04-28 13:57:45,"Me pegué el corazón con pegamento de barra pero no surtió mucho efecto y por eso estoy aquí. Me gustan las tías, como dato. Nunca mía.",26,2874,False,es,,Quiero que me comas,FumoDeTodo,50,,565543833
2012-12-12 15:47:53,,21,2927,False,en,,Samuel Pagan,INDICUD_16,69,,1006667605
2016-11-22 01:25:15,Open to every body,17,3184,False,en,Banjul,Badou,Fayeconteh,1,,800872741255659520
2015-06-15 17:31:36,,17,2230,False,en,,David W Schneider,dwschneider45,4,,3246223412
2009-05-06 15:20:53,"Creative and Hard Working Photographer, Alpha Kappa Alpha, Lambda Phi Omega Chapter",34,1683,False,en,"Cleveland, Ohio",Shana Gardner-Carson,shanadenise,13,Quito,38199199
2012-12-30 16:06:57,,11,2622,False,zh-cn,,吴葭苇,wujiawei0510,0,Beijing,1048233944
2011-12-07 21:31:32,Computer Engineer and Musician,21,1527,False,en,Austin TX,Olin Melton,OlinMelton,1,,431054571
2010-05-10 02:50:40,,19,2845,True,en,Beijing China,Jian,sinoshyshark,13,Beijing,142142947
2012-12-23 19:33:06,Awkward,222,2446,True,en,,Papa Nest,Erod_Nesto75,342,,1031193080
2012-10-30 12:55:24,I'm pretty random,159,3347,False,en,MineolaTX,Anna Valle,AnnaValle11,263,,914580956
2012-11-05 22:31:49,"Продаю все что связано с печами, каминами, саунами и банями",7,1721,True,ru,Киев,Сергей Мельников,SaunaKamin,24,Athens,928540399
2013-03-27 00:01:44,Makeup Artist • Animal Lover • Photographer • Wannabe World Traveler • Cheerleader • Soft Smushy Heart,56,2741,False,en,"Monmouth, OR",Jessi Stansberry,JessiStansberry,205,,1305995312
2009-05-24 20:09:31,Aiding humanity in raising it's frequency to achieve/maintain HealthWealthHappiness in this critical NOW stages of energy changing the Earth.,16,2746,False,en,,V'Aarii AUM Institut,rgonzalez326,106,,42272649
2007-06-27 15:17:06,,34,966,False,en,FGLady,jinhon,jinhon,44,Taipei,7111282
2011-05-14 17:25:04,Hakuna Matata,88,3111,True,en,,AlyssaJean,M3lissaMurd3r,1121,Pacific Time (US & Canada),298637286
2009-03-22 14:27:49,,6,2264,False,en,wichita ks,chelsie,whatcha_say19,2,Pacific Time (US & Canada),25822895
2011-04-10 20:00:42,,52,2402,False,en,,Georgina F Jreissati,GeorginaFouad,294,,280173449
2009-08-19 13:23:43,SMWW football scouting and GM graduate. Scout/writer for https://t.co/RWqJQpDUyG  #flyeaglesfly,670,3165,True,en,,Lijah Spencer,tweaked74,7492,Pacific Time (US & Canada),66997834
2008-10-01 15:29:49,"Assistant Professor, Marketing at Wright State University; Researcher of mobile apps, methods of payment",2131,3129,True,en,"Centerville, OH",John Dinsmore,jdinsmore,481,Eastern Time (US & Canada),16545210
2012-10-11 14:19:10,,91,2467,False,en,,Prokopeclab,prokopeclab,73,,873701214
2009-03-30 19:37:42,,81,2871,False,en,,Crystal Case,CC11985,60,,27710657
2013-09-24 15:44:06,enjoy life today because yesterday is gone and tomorrow is not promised.:*,21,1989,True,en,,kay,kay_bagwasi,122,,1900864968
2013-09-28 04:03:42,,15,2871,False,en,,jimmy fortier,jimmy_fortier,0,,1913072635
2011-04-12 02:32:10,,121,1681,False,en,,Tyler Pearson,WTUP711,15,,280815252
2010-07-15 12:10:44,Hobby Bird Photograpghy,31,1197,True,en,Mumbai,piyushkumar bhatt,bhattpiyush100,95,,166959225
2008-11-24 05:34:56,currently...diver,197,2358,False,en,Cayman Islands,Peggy Keegan,PeggyKeegan,134,America/New_York,17586600
2017-06-27 20:53:14,Barclay Computer Solutions - Computer Support Services,8,1613,False,en,"Cherry Hill, NJ",Barclay Computer,BarclayPC,7,Eastern Time (US & Canada),879804837281615872
2009-05-29 08:28:40,,31,3144,True,en,"Omaha, NE",Jon Riley,JohanasBrown,338,Central Time (US & Canada),43297205
2013-06-05 02:12:00,"Retired Space Systems Engineer, Air Force Veteran who will supply all your Information Technology needs; hardware, websites and software at competitive prices.",70,2899,False,en,"Albuquerque, NM",Reese Taylor,NMfreewebsites,3,,1483818692
2017-04-04 10:37:29,商業與金融 娛樂 政治 新聞,17,2982,True,en,Beijing,仝燕妮,Lasia_Tong,1,,849209298429198336
2012-04-22 20:45:09,,59,1760,True,en,,TerriN,TNallamothu,263,,560582666
2013-09-26 07:55:22,,18,2751,False,zh-cn,,Huan Li,lihuan418,0,,1907045358
2012-06-06 00:30:26,,40,3087,False,en,,joseph,radkicksallday,19,,600543004
2012-10-09 13:37:39,Steam ID → lbgervasio,17,2886,False,pt,Brazil,Lucas Braz Gervasio,lbgervasio,703,Brasilia,869899320
2009-02-10 15:47:44,"I'm a pretty normal guy, living a pretty normal life. Theres something to be said for a dose of abnormal.",25,2783,False,en,All Over the US,Jason DeLong,PlanBCustoms,0,Central Time (US & Canada),20520907
2012-10-09 08:47:07,We offer laundry tub,14,2710,False,zh-cn,"Foshan, Guangdong, China",jiyutrade,laundrytub,12,,869505379
2009-05-27 04:00:53,Living each day as it comes.,26,1169,False,en,,jenny sturrock,jenlamorna,1,,42810585
2014-03-28 20:52:15,,7,969,False,en,Washington DC,Mike Shannon,grandmasterfunc,0,,2416455667
2010-12-12 14:39:33,"Vago por la calles en busca de las 7 bolas de dragón para poder recobrar la vida a mi Charmander, porque no hay CentrosPokemon en BCN",120,3426,False,es,Mordor,Mau,mauthafucka,226,,225818822
2014-06-08 15:18:04,,14,2291,False,pt,,nilson.juninho,SsNilson,1,,2592349120
2009-07-14 15:28:08,,27,2623,True,en,,Chris Stout,chstout,19,Eastern Time (US & Canada),56724495
2009-04-12 16:42:04,"Makin Out Wit🌿🔥💨😌
Past-Philly🌇❤ Present-NY🗽💛
SC@Mstnf83💜IG@Mstnf💚 🙅Follow👀2Unfollow🚷 #ImTrackinDatAss💯 #ISayWhatUWont💯#PotHead💯 #MixedBreed💯",1433,4779,True,en,Philly/NY,Snow White,MsTNF,3841,Eastern Time (US & Canada),30677100
2012-04-08 03:38:37,,13,2723,True,zh-cn,中国北京,杨鑫伟,yangxinwei168,32,,548108228
2012-06-05 19:44:30,"Author, teacher , New Yorker",18,1306,False,en,new york,Joann Gagliano,JoannGagliano,91,,600363281
2015-12-01 20:37:31,,12,2747,False,en,,Neal ZHANG,shhzhang,0,,4343327121
2011-02-05 03:22:38,Just keep me where the light is.,173,2492,False,en,ECU DPT 2016,Megan Monteith,mamonteith,4806,Quito,247583884
2012-09-14 10:50:53,,37,3275,False,en,,colin melton,colinmelton1,12,Central Time (US & Canada),823086620
2014-08-05 06:19:58,,19,2087,False,en,,Kirstin Jamerson,kikjamz,35,,2708495604
2009-08-12 09:44:47,"Ingeniero Comercial y en la actualidad Encargado de productos para INAMAR en Santiago. Soy Penquista, amante de la tecnología, cocina y un buen varietal.",178,1413,True,es,"Santiago, Chile",Cristian Castillo,Goraniel,733,Santiago,64993166
2015-08-08 11:39:05,,11,2033,False,es,"Castellvell del Camp, España",gerard valiente,gerard_valiente,2,,3408462231
2012-10-11 22:34:00,,133,2358,True,en,,Lisa Waddell,LisaWaddell61,162,,874438754
2010-11-07 01:10:19,Cleveland Reboot is back - https://t.co/RqB5FA8TNn Also covered games and did real sports writing (boring.....),627,3707,False,en,"Owensboro, KY via Warren, OH",Cleveland Reboot,DaveKolonich,3860,,212775318
2010-07-11 00:32:59,"Wife and mother, trying to stay positive to live a full life. I say good luck with that!",51,2765,True,en,"Forked river,NJ",elizabeth a. bienz,lillspadfr,97,,165231043
2011-08-13 01:04:09,🌵🌵🌵,55,1577,True,en,Napa Valley,Georgia McClain,Me_Georgia,229,,354025965
2011-07-06 03:12:38,,53,1304,False,en,,Joshua Ranck,Parke97,94,Atlantic Time (Canada),330101268
2008-05-13 17:57:20,Learning. Living. Loving.,1181,3243,True,en,"Tacoma, WA",The808girl,The808girl,6646,Hawaii,14762099
2011-10-05 08:19:36,,46,3369,False,en,,Ily_baybee,baybee_xx,7734,,385308747
2009-07-23 21:35:06,,26,2405,False,en,,dean smith,deanshoes,0,,59595948
2014-10-27 01:15:10,,7,324,False,en,,Misty Jones,mistyjones2007,0,,2846066859
2012-07-14 01:32:38,Pussy🐱Money💵Weed🌳,40,2328,False,en,,TooFresh⚡️,Swagdaddy_Dove,268,,635009351
2016-04-06 02:32:07,,21,2577,False,en,,Daggsy,AOD_Daggs,6,,717540357492199424
2012-03-30 07:10:45,,42,3123,False,en,,kawaii is my name,1DsBiggestOzFan,711,,540603898
2010-10-31 06:05:48,,105,3441,False,en,Wit Controlled & Altered,A Respectful Gent,ChaiseJ01,2325,Pacific Time (US & Canada),210343926
2013-05-07 15:24:07,,15,2990,False,en,,西门书记,ximenguanre,0,,1410486606
2009-10-11 18:07:50,Soy como un Barney Stinson. #YMCMB,572,2495,True,es,New York/Guatemala,Alex del Valle ,Alex_dlv9,18201,Mountain Time (US & Canada),81650096
2010-08-18 01:38:51,"Entrepreneur, Life Coach, Game Changer, Mindset Creator and all around Beach Lover ... Ask me about my strategies to get you unstuck",1159,2187,False,en,New York,Laura Ann Allahverdi,LauraALifeCoach,3164,Eastern Time (US & Canada),179756307
2011-10-03 15:50:37,,23,3135,False,en,,more Zappa!,MoreZappa,35,,384383046
2011-08-19 21:23:09,"AKA Henry Jones Jr., world renowned Archaeologist, Explorer, Linguist, Scientist, Antiquities Collector, and Professor at Marshall College.",48,2895,False,en,"Bedford, CT",Indiana Jones,rchaeology,33,Pacific Time (US & Canada),358396697
2011-07-06 18:13:23,"Sometimes I trip and fall but I know where I stand. I work at Starbucks,I am a barista.",31,3037,False,en,"Chicago, IL",LaLa Lauren,LaLailli,15,,330494443
2011-07-02 16:28:00,,11,2406,True,en,UK,Amos Yan,AmosYan1,4,,328038593
2011-08-08 12:21:31,,26,2709,False,es,Barcelona,Ivan Martinez,ima271972,8,,350856208
2011-09-08 15:17:49,,71,1613,False,en,London,take2tech,take2tech,6,London,370158302
2012-09-20 22:22:06,New projects in mind,26,1417,True,fr,Paris,Emmanuel Prosnier,ManuPro1970,25,,836472338
2014-09-26 11:15:33,fitter and turner 25. love fishing. attempting to get fit,44,3102,True,en,melbourne,envie,envie005,148,,2832842840
2009-04-03 03:15:05,I'm an operating room nurse with a passion for music/film/theater - trying to make it to Cali ASAP and making everyone laugh in the process!,84,1747,False,en,"Austin, TX",Melissa Day,mdayyy,432,Central Time (US & Canada),28489832
2009-03-26 19:21:20,,12,2773,False,en,,gabriela valdez,gabyliscious,10,,26825086
2010-02-18 23:11:29,All u gotta do is ask,1154,1930,True,en,,❤,_dejaresha,5109,Quito,115519976
2014-01-12 20:38:43,"Writer, Reader",16,2982,False,en,,Sarah Brooke Fuller,SarahBFuller,36,,2288649584
2011-02-02 13:27:00,"Only regret the things in life you don't do, Technical Support Engineer. Also a soccer and GAA fanatic!!! Mayo, Ireland",167,403,False,en,,Derek Higgins,derekhigg,980,London,246262895
