Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2010-08-14 22:30:49,"Often investing, reading, & Tweeting. Swimmer, amateur film/tv critic, fan of witty humor. 7 brain surgeries since 2014 and still great at math & piano. ♡$MDT",607,1915,True,en,"Los Angeles, CA",Daniel Sigal,DanielSigal,3265,Pacific Time (US & Canada),178488374
2011-05-19 12:32:22,RTs are not endorsements. Opinions are my own.,439,955,False,en,"New York, NY",Carlos Torres,cetorres8,1517,Eastern Time (US & Canada),301409990
2009-05-28 13:04:29,"CFO / CFP with Team Ritholtz. Computer engineer. Captain, US Army, combat veteran. Deeply in tune with US tax code.",3278,559,False,en,"New York, NY",Bill Sweet,billsweet,13606,Eastern Time (US & Canada),43104553
2010-02-28 22:27:23,,29,492,False,en,,Matt Robinette,mattrobinette,81,,118508786
2009-07-14 13:45:56,S&P Global,93,346,True,en,"Colorado, USA",Travis Robinson,trobi5050,58,Eastern Time (US & Canada),56696920
2009-11-19 07:42:14,Investor. Speculator. Global Macro. Portfolio manager 'Multi Asset Opportunities' internal investment fund. Writes daily updates for TradersOnly clients.,1022,1281,False,nl,België,Bart Peters,bp1990,8961,Brussels,91058414
2013-06-06 15:49:42,,1,7,False,en,,bob loblaw,boblawblaw34523,0,,1488065876
2012-03-19 20:34:01,Graduate of Finance & Investment Management. Financial Analyst. Mensa Member. Snowboarder (kinda). Culture Vulture.,246,885,False,en,Doncaster/Harrogate,Daniel Clark,DClark247,184,London,529705183
2012-10-01 20:59:10,"The Asbestos Institute has provided EPA accredited training all over the southwest since 1988. We are leaders in asbestos, lead, hazmat, and OSHA training.",265,899,False,en,"Phoenix, Arizona",Asbestos Institute,TheAsbestosInst,93,Arizona,857019775
2017-05-25 07:40:33,Doing nothing is better than being busy doing nothing.,11,40,True,en,"中西區, 香港",ChinaETFexplorer,ChinaETFer,26,,867646555657875456
2012-05-09 23:55:13,Gray-skulled,13,21,False,en,Castle Grayskull,Lord Grayskull,LordGrayskull,1,,575855355
2009-03-01 03:47:55,Personal account,7,30,False,en,"Solana Beach, CA",Ryan Ballantyne,ryanbal,6,Pacific Time (US & Canada),22328783
2017-10-26 11:27:39,"Forex, Market, and Economic News",140,879,False,en,Georgia,Bidzina Bakhtadze,BidzoBakhtadze,74,,923511438282551297
2015-03-29 19:59:09,Competitive Cod | Streamer | 21,125,346,False,de,Nürnberg,PandaSome,PandaSome_,1306,Bern,3127298523
2011-02-13 13:33:18,Diogenes of Sinope.,202,1452,False,en,Parts Unknown,John Q. Taxpayer,DeviousOrFrank,43,Atlantic Time (Canada),251600780
2009-05-26 04:08:42,"so long as hot dogs were selling, the world could not be ending.",235,760,False,en,"Louisville, Ky",ross,tony_malito_fan,7240,Eastern Time (US & Canada),42561376
2013-09-05 02:58:47,,3,25,False,en,,Matt Lewis,mattrlew,0,,1730621726
2012-08-08 08:22:27,,0,12,False,en,,Michael Elsworth,ElsworthMichael,0,,744749112
2012-06-12 14:16:40,"Economics Student, GWU. CFO, My Personal Budget. Be trend-averse in behavior; be trend-seeking in investment.",81,725,False,en,"Washington, DC",Matt Angle,MattAngle1,70,Atlantic Time (Canada),606349631
2011-05-05 23:09:58,US Marine veteran. BA in Psychology from UNF. ANA member 1179011. Also visit @Mintmark coins & currency & https://t.co/sv3LDjxmtc. Thank you! 😀,42193,41898,False,en,"Neptune Beach, Florida, USA",Tom Flowers 🎧,TomFlowers,437366,Eastern Time (US & Canada),293768205
2009-07-09 19:38:38,,15,201,False,en,,John Lunt,johnlunt,1,,55337707
2011-07-20 04:19:09,"Successful Portfolios helps individuals, families and organizations plan and manage custom investment portfolios.",29,145,False,en,"Clearwater, FL",SuccessfulPortfolios,InvestwithSP,55,Eastern Time (US & Canada),338821324
2009-01-03 03:53:52,,12,70,False,en,San Francisco,esfehani,esfehani,15,,18572397
2010-05-15 09:59:12,"Strategy @CodebaseTech. Interested in patterns, philosophy, poetry.",992,2557,True,en,the rovin' dies hard,Steven Drost,drostyboy,6247,Casablanca,144112977
2015-01-05 14:08:12,"♀ // Investing & business related stuff, reading recommendations, Canadian content, no politics/sports/food pics",2425,1524,False,en,"Toronto, Ontario",Terminal Value,valueterminal,142,Eastern Time (US & Canada),2962066077
2013-06-22 13:13:18,"big-time nerd, chocolate addict, sunset chaser ✨✨",0,24,False,en,Ireland,KAMD,Miss_KAMD,7,London,1538680374
2009-08-04 00:55:48,"Financial Advisor with the SJG Group @ Morgan Stanley. For additional info, please visit our website.  NMLS ID # 574583",76,929,False,en,New York,Josh Glazer,JGlazerMS,4,Eastern Time (US & Canada),62673144
2007-03-18 01:37:22,This internet thing has potential...,114,780,True,en,Australia,Barak,bbeg,276,Melbourne,1388831
2009-05-04 18:07:15,Global Head of Alternative Data @Business. Opinions are my own & subject to volatility. Tweets are not investment advice. #Bayesian #Optimist,5678,4231,True,en,Galt’s Gulch,$JAB — Decentralized Baksht™,jbaksht,41448,Eastern Time (US & Canada),37716108
2011-12-29 19:42:46,"""It may be true that the law cannot change the heart but it can restrain the heartless."" - Martin Luther King",31,330,False,en,,Gretchen Rupp,gkrupp7,65,Eastern Time (US & Canada),450023018
2016-10-21 00:53:09,Investment Analyst|Sharing valuable and meaningful content is the goal|Not expecting anything just giving back|Tweets are my opinion and not financial advice,95,285,False,en,"Grand Rapids, MI","Ryan Weichman, CFA",RyanWeichman,1054,,789268247237435392
2012-11-19 03:02:23,,4997,543,True,en,New York City,Beardo,BeardoBarstool,24,Eastern Time (US & Canada),956645150
2013-04-28 05:59:41,"You can choose to let life happen to you, or you can happen to your life. Follow me to see what I am happening to!",74,141,False,en,"Hollister, CA",Aaron Moon,aarondmoon,211,Pacific Time (US & Canada),1386228086
2009-07-30 18:27:57,Reuters journalist working as Options Correspondent in NYC. Tweets express own views. RT ≠ endorsement. Tips/Notes to saqib.ahmed@tr.com,4320,2310,True,en,New York,Saqib,SaqibReports,27948,Eastern Time (US & Canada),61560150
2011-10-03 14:10:13,"From Boston, Taipei, and Los Angeles and now lives in DC.",62,515,False,en,,Max Chou,MaxChou1,307,,384334281
2016-09-01 15:43:00,ETF Canada is a premier source of exchange-traded funds content and analytical tools.,110,42,False,en,Canada,ETF Canada,ETFProCa,612,Eastern Time (US & Canada),771372793682399232
2014-08-13 21:21:24,"Haverford '16 - Political Science | fmr. planning & dev. co-op @ Kettering, OH | addicted to: podcasts, squash, pho/dim-sum | Badgers 🏀🏈 Reds⚾️|TN➡️OH➡️Philly",84,1053,True,en,"Philadelphia, PA",Jonathan Nguyen,CasualCarto,1450,Eastern Time (US & Canada),2730306972
2017-09-29 20:24:15,我不开心给人看不起,116,1281,False,en,"Pointe-Noire, Congo",陈苹果,CnSzh,122,,913862005299318784
2012-07-30 12:41:21,"Contributing writer for @SeekingAlpha, @ETFdb, @ETFTrends and @ETFDailyNews. #Investing #ETF PREMIUM: https://t.co/frEdAcf8bd",1276,138,False,en,"Menomonee Falls, WI",David Dierking,David_Dierking,4372,Central Time (US & Canada),725988889
2011-06-04 05:30:25,"Head of Asset Allocation Portfolio Management, Mellon Capital Management
Views expressed are my own.",67,559,False,en,"San Francisco, CA",Vassilis Dagioglu,VassilisD,13,,310689594
2017-10-24 22:18:54,,1,63,False,en,,Florin Pop,realflopop,0,,922950553830817793
2008-01-03 19:08:33,"1. ""[A] constant source of good ideas"" https://t.co/6J1ZjU4zZb 2. ""[L]ike watching old Andy Griffith reruns""  @Macoman4u1",1376,2074,True,en,NYC,Jeremy Senderowicz,jsende,82223,Central Time (US & Canada),11809452
2009-11-27 13:07:22,"A conundrum of my own making. Author, artist, hotrodder. Speaker, SciFi Philosopher, Techno-Marxist, Happily married to Jenny Beckett @flump1974 #newfundorder",556,711,True,en,Scotland London Global,JB,JonSBeckett,5177,Edinburgh,92965375
2017-08-28 00:47:38,ETF enthusiast. Student of behavioral finance. Proud mom. In my mind I’m a Kenyan.,18,79,True,en,"Columbia, IL",Lois Gregson,LoisGregson,42,,901969487657922562
2016-08-30 15:36:30,"Journo for @InvestmentWeek #ETFs boxing, cricket + Leiston FC  tom.eckett@incisivemedia.com @boxingguru44 @tekkers44",537,597,False,en-gb,"London, England",Tom Eckett,TomEckettIW,885,London,770646383049277440
2017-10-17 09:14:16,ETF Strategist-Investor-Proud Dad on a mission to educate Main Street investors about the merits of exchange-traded-funds (ETFs). Invest & Prosper,58,268,False,en,Canada,ETFguru,ETF_guru_,228,,920216378648358914
2012-02-07 04:18:18,Stock Market Strategist • Investor • finance writer and analyst • coffee drinker,790,1889,False,en,"Arlington, VA",Ernesto,elopiopio,313,,485379264
2012-09-06 14:54:05,All things markets.  @BloombergNews. Opinions are my own. epopina@bloomberg.net,709,608,True,en,New York,Elena Popina,lena_popina,816,Atlantic Time (Canada),806989669
2010-04-06 13:38:33,,92,270,True,en,,Mostafa wafik,Mostafawafik,1341,Greenland,130154548
2015-11-28 11:52:53,Live and let live. Separately.  #BuildtheWall #MAGA,317,724,False,en,,Sam Fran Fan,samfranfan,4851,Pacific Time (US & Canada),4306713141
2009-04-03 05:31:42,"CTO • CIO • Digital • Cloud, PaaS, SaaS, Machine Learning, IoT, Big Data • Enterprise Software Platforms • Mobile • Distinguished Technologist • 7 US Patents.",1679,4745,False,en,"New York, NY",Veejay Jadhaw,veejay_jadhaw,586,,28511335
2010-10-19 00:31:10,,0,1273,False,en,,A,drulis101,0,Buenos Aires,204572659
2017-10-20 21:27:40,,1,75,False,en,,Grace Fonteno,FontenoGrace,0,,921488107685515264
2007-03-16 20:13:01,"a man, a plan, a canal, twitter",250,1427,True,en,Seattle,Raf,raf_oh,1236,America/Los_Angeles,1309971
2012-07-31 20:13:02,"Managing Partner,  Cygnus Asset Management, LLC. For info, please visit https://t.co/zChmAlaAfc",274,2315,False,en,"Charlotte, NC",Lisa McIntire Shaw,LMcIntireShaw,863,Eastern Time (US & Canada),729144398
2015-04-19 03:26:35,"Indices should be socially responsible, transparent, and free. #knowhowyourmoneyisinvested",10,62,False,en,,Better Indices,BetterIndices,7,,3181675553
2013-02-24 14:17:57,,40,849,False,en,,Marty Perez,pesaque,49,,1215601548
2013-01-16 06:05:27,,14,168,True,en,,Sunil,sunilshah39,700,,1094268918
2017-03-09 13:51:05,Join us as we explore the connection between Washington D.C. and Wall Street. Focused on #Policy. Not #Politics. Disclosures: https://t.co/eRkcxw20el,79,239,False,en,"New York, NY",EventShares,event_shares,23,Eastern Time (US & Canada),839835936733155328
2010-03-04 16:49:07,CEO @coinsharesco board member @xbtprovider Tweets are my own opinion & do not represent @CoinSharesco opinion tweets are not financial advice #bitcoin,2455,1201,True,en,"London, England",Ryan Radloff ⚡️,RyanRadloff,2804,Mazatlan,119783588
2015-04-13 22:52:19,My passion is to help others understand and realize their full potential,93,689,False,en,"Lee's Summit, MO",Chaz Horn,chazdhorn,314,,3165491596
2012-04-25 22:50:12,.FUN Believer! https://t.co/UyLqAXdfd9 https://t.co/ORgwlUKD1S https://t.co/sN2Zn3GC2I https://t.co/4vsiojDYub https://t.co/KkoSrlPYDz Spanish & Portuguese https://t.co/SMlmnKBraZ https://t.co/lfbkwAxzoK https://t.co/GGDtyQdLFf https://t.co/mTgiShP1Cn https://t.co/hvyZrYKciG https://t.co/WwWju1AJDe https://t.co/B8gee6kAg3,535,4996,False,en,Utah,OptionTrader,Joshua_Reber,1610,,563254495
2009-09-20 05:35:50,,173,2418,True,en,Nigeria,P,kopite88888,328,,75728469
2013-05-24 05:38:47,"I'm just me. Either you love me or you hate me. Oh, by the way I'm kind of a great photographer. Just saying.",46,497,False,en,"OKC, OK",Andi,AndiRae712,19,,1453292988
2011-12-31 18:06:31,,160,1139,False,en,,Nitin Mathur,mathurn78,96,,451573400
2013-04-29 21:41:26,,2,195,False,en,,Chris,thecms30,0,,1390509330
2015-09-26 00:35:33,,139,2183,False,en,,Ahmet1905,ahmet19191,3,,3776470337
2017-09-05 18:46:54,"ZenFUNdamentalist  ⚡️ BTC @$2, ETH @$9, NEO@$0.7, IOT @$0.16, APPC @$O,2  financially free, [ And the world breaks in waves on my fingertips ]",536,587,False,en,Cocos Island,Kapleau,Zencoinist,4981,,905140198153048064
2011-12-23 00:23:50,"#SRU Alum. Hard work beats talent, when talent doesn't work hard | Financial Consultant | CRPC®| #FinancialLiteracy",1079,2112,False,en,"Louisville, KY",John Bossle Jr.,SmileBackJr,12197,Eastern Time (US & Canada),444181996
2017-01-25 14:54:34,Youtube,420,1604,False,en,,Girthy Golf,World_GolfNews,110,,824269234083627009
2012-01-11 17:09:04,,35,668,False,it,,Fabrizio Calenzo,FabrizioCalenzo,75,Pacific Time (US & Canada),461293567
2010-12-20 21:42:21,Horizons ETFs is a leading Canadian provider of both passive index-linked (BetaPro) and actively managed (Active) ETFs. #FeesMatter #GetTheETFAdvantage,1870,346,False,en,Toronto,Horizons ETFs Management (Canada) Inc.,HorizonsETFs,2261,Eastern Time (US & Canada),228858090
2014-08-01 03:21:37,big nerd )),297,565,False,en,"Melbourne, Victoria",numky,officialnumky,1110,Pacific Time (US & Canada),2697199928
2017-01-18 14:24:51,President & CEO of Evolve Funds. Bringing innovation to the Canadian investment industry.,145,589,False,en,"Toronto, Ontario",Raj Lala,raj_lala_evolve,64,,821725041645809666
2014-12-18 13:29:55,,175,1387,False,zh-cn,,tiger,ilovehoo1,42,Pacific Time (US & Canada),2929525787
2012-04-16 18:29:44,,19,136,False,nl,"Herenthout, België",Gerrit Hoefkens,GerritHoefkens,1,,555408588
2017-10-08 06:51:54,,5,165,False,en,,Naoki Kawachi,NaokiKawachi,0,Pacific Time (US & Canada),916919060910170112
2009-12-31 10:15:11,"hirencsoni@yahoo.com
+91-9867419054",168,4965,False,en,"Mumbai, India",HIREN C. SONI,hirenraj,272,Pacific Time (US & Canada),100737444
2009-08-26 19:11:19,Bloomberg reporter covering markets and ETFs | @UMich | sponczek2@bloomberg.net | Sign up for my distribution list: https://t.co/aYcteiNYro,988,643,False,en,"New York, NY",Sarah Ponczek,SarahPonczek,2184,Eastern Time (US & Canada),69066734
2015-05-07 11:33:47,See & witness the launch of the only bitcoin ETP. A truly transparent bitcoin Exchange Traded Notes #bitcoinETF #bitcoinETN to list on an European exchange,159,94,False,en-GB,"London, England",BitcoinETFbitcoinETN,BitcoinETN,204,,3240231843
2013-05-24 06:41:17,"Multi award winning financial planner, SMSF expert, Chartered Accountant & Lawyer. NED. Sports tragic. Principal @QFadvice Tweets not advice",1352,798,True,en,Sydney,Claire Mackay,claireqfadvice,1936,,1453429327
2017-09-27 14:47:26,"Director of Research, Global X Management Co. #ETFs. https://t.co/dXHB7Rcul2",1583,149,False,en,"New York, NY",Jay Jacobs,JayJacobsCFA,38,Pacific Time (US & Canada),913052465645473792
2008-11-14 01:20:23,TTT Hedge Fund 48 year veteran of using leverage long using Market Timing Dr. Martin Zweig.My service is designed for ease of use. tomandprisha@icloud.com,1858,1931,True,en,USA,tomandprisha,tomandprisha,55077,Central Time (US & Canada),17377396
2009-01-20 14:22:31,"Professional trader, specializing in trading VIX, Ptr and PM @ Bombora Investments, NYC https://t.co/nKehGKeoup",646,3521,False,en,"West Caldwell, NJ",eric allen,madman1959,2858,Central Time (US & Canada),19238203
2016-09-05 19:29:38,,34,191,True,it,Isola del Gran Sasso,Hotel Pina,HotelPina,76,,772879379374436352
2009-08-19 03:51:37,"Arming institutions, billionaires, 3 SWF, and human traders w #realTA trading indicators since 2008. All the best trades. Risk Disclosure: https://t.co/Ql4GgwOTNQ",972,4604,False,en,NYC,Fibozachi,Fibozachi,9466,Eastern Time (US & Canada),66902560
2012-11-01 11:02:05,BETRIEBSRENTE VORSORGE FINANZ: Analyse Klärung Planung Umsetzung für Unternehmen Gruppen Personen NEWSLETTER https://t.co/W3wbumfrMY,1797,4347,False,de,DE | EU,BAV & RENTENPLANER,APRIOR24,14197,Brussels,918757614
2010-05-17 18:33:54,"Owner Performance Health & Chiropractic.  
Integrative practice offering Functional Medicine and chiropractic care.
The Natural Choice For Optimal Health!",831,1968,True,en,"Hainesport, NJ",Dr. Mike Kirk,MKirkDC,2136,Eastern Time (US & Canada),144943519
2012-06-04 17:30:32,#AssetManagement based on Day Hagan proprietary tactical #investment strategies & mutual funds for #investors & #financialadvisors. RT/Likes ≠ recommendation,452,383,False,en,"Sarasota, Florida",Day Hagan Asset Mgt,DayHagan_Invest,120,Eastern Time (US & Canada),599419033
2009-10-12 21:21:48,,7,119,False,en,,Todd,tskguy,21,Eastern Time (US & Canada),81931728
2016-11-04 00:18:24,CEO of @firstmetric | Index Funds | #SeekingWealth podcast host | https://t.co/Y0pEfAynRz Views are my own. Likes & retweets ≠ endorsements.,2566,4946,True,en,"Troy, MI",Scott Salaske,scottsalaske,648,Eastern Time (US & Canada),794332936094875648
2017-07-19 20:53:59,"Low-cost, passive investing using #assetclass and #indexfunds, with personalized #investmentadvice from humans. Disclosure: https://t.co/0BRc2zk8KA",30,224,False,en,"Troy, MI",Firstmetric,firstmetric,29,,887777561157275648
2014-08-17 17:49:08,"Freelance writer specializing in the dogs, parrots, the veterinary industry, global logistics, mental health and addiction and digital marketing.",80,209,False,en,"Sacramento, CA",Jessica Pineda,bluejaywriting,270,Pacific Time (US & Canada),2740175564
2010-11-01 16:44:53,,150,238,False,en,,Ryan Kreger,RJKreger,640,Eastern Time (US & Canada),210866872
2014-03-17 21:19:31,,6,19,True,en,,Brian Kelleher,BrianKelleherNY,12,,2418493487
2014-06-17 23:05:16,Fund / ETF Product Mgt + Risk Mgt; Tweet about Infrastructure and Travel; All views my own,89,448,True,en,"Queens, NY",Daniel Shapiro,ShapsterD,257,,2573731153
2013-04-27 23:33:44,,5,168,False,en,,Dave,davidatboston,65,,1385699845
2017-02-22 00:00:08,"EquBot applies AI to investing. EquBot is powered with IBM Watson.

Investing involves risk. For important information, please visit https://t.co/KCcneS6g6T.",247,261,False,en,"San Francisco, CA",EquBot,equbot,51,,834191003267371008
