Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2009-04-06 03:17:55,Reporter @CNBC Digital. Producing CNBC’s Closing Bell 3-5 pm ET. Views my own. Contact me at tucker.higgins@nbcuni.com or on Signal: 818-919-1039. W&M ‘17.,989,988,True,en,"Brooklyn, NY",Tucker Higgins,tuckerhiggins,1465,Alaska,29133850
2013-02-15 13:36:35,,5,102,False,en,,jonathan thompson,jonathanblyth1,30,Pretoria,1182625183
2012-05-28 06:21:55,You change your life by stepping into your thoughts,425,3913,True,en,kampala,Nyamisogola Fredrick,nyamisogola,6391,Baghdad,592464671
2011-11-08 16:04:10,"I’m Pro Bono. The free kind, the U2 kind, the Sonny kind.",85,721,False,en,,Jonathan Saurage,JonathanSaurage,218,,407819409
2011-09-27 12:07:39,"Embracing the Suck! Former Eqty trader, HUGE sports fan, Ironman, Rider Swimming Class of '99",220,1085,True,en,"New Jersey, USA",Michael Smith,tanney9,4984,Eastern Time (US & Canada),380890025
2017-06-12 18:01:06,"we are a garment printing company😍 we have carefully selected a huge range of customisable T-Shirts, jumpers, hoodies, caps, accessories, and more",385,2082,True,en,"London, England",tees4u,tees4uprinting,1248,,874325702094585860
2016-03-25 20:10:18,"Professor of Finance @IESEG School of Management | Fellow @CNRS | Research on Financial Contagion, Global Volatility Spillovers and Tail Risk. Views are my own.",82,116,False,en,Lille | Paris,Deniz Erdemlioglu,d_erdemlioglu,233,Brussels,713458005409447936
2014-06-23 01:24:32,"""In a time of universal deceit - telling the truth is a revolutionary act.""          -George Orwell",1,274,False,en,"Kansas City, MO",David,dcinkansas,45,Pacific Time (US & Canada),2583087780
2016-06-29 05:54:33,"ADVERSE   EST UNE MARQUE FRANÇAISE SPÉCIALISÉE
DANS LES ARTICLES DE SPORT 
Vêtements  &  chaussures de Sport 
 adverse@gmx.com",923,4925,True,fr,"Paris, France",ADVERSE,adverse_la,3635,,748031883477397504
2013-10-24 01:49:39,,18,2233,False,en,"Gary, IN",Eric Johnson,USBeginsInGary,1187,,2152031046
2014-05-06 02:12:53,Reporter covering brokerages and private banks for https://t.co/UpNgCahwBp Contact: michael.thrasher@informa.com and securely via Signal–DM me for my number,941,3256,True,en,New York City,Michael Thrasher,Mike_Thrasher,3014,Atlantic Time (Canada),2479109924
2010-05-11 08:52:00,"Economist , Financial Analyst, Fixed Income Securities Trading & Portfolio Management Expert",264,1195,True,en,"Lagos, Nigeria",Emmanuel Odiaka,emmanuelodiaka,1260,,142608105
2013-06-17 21:28:28,,40,485,False,en,"Washington, DC",Fundi,fundic26,28,,1525951525
2017-05-13 10:47:03,"Writer and attorney at law, London based",166,980,False,en,"City of London, London",Irena Ferme,katary1993,93,,863344834433748993
2013-07-04 18:34:48,"books, football, investing",222,1412,False,en,"California, USA",Kirk,TheKirk18,5021,,1568795018
2011-06-21 03:08:59,"VP of Sales, @InsideETFs | Student of #ETFs | #FinTech Enthusiast",622,1556,True,en,"New York, NY",Matt Middleton,startupofme,3145,Eastern Time (US & Canada),321148533
2017-02-02 21:28:39,Investment ideas are informational only. More on investing & technology at https://t.co/YdPSCEikao,116,176,False,en,"San Francisco, CA",Quantero Capital  ✈,QuanteroCap,652,Pacific Time (US & Canada),827267513092173827
2010-03-09 11:31:07,,14,305,False,en,"New Jersey, USA",Novo Sidney,novo29,2,Eastern Time (US & Canada),121401742
2011-08-30 15:08:44,,29,413,False,en,"Denver, CO",Oliver Pertuit,ojpertuit,2,Pacific Time (US & Canada),364909771
2013-07-30 18:54:20,,55,1364,False,en,"Tampa,Fl.",William B.Tiller,WBTFARMS,7,Eastern Time (US & Canada),1633594646
2010-08-10 17:02:22,,91,1180,True,en,"Florida, USA",mantiowac mkt mkr,StanTheMFMan,527,Eastern Time (US & Canada),176864819
2013-10-12 15:01:08,CEO Clan Capital - Managing Family Wealth. Previously Brait and Coronation. Played rugby in 🇿🇦🇭🇰🇹🇭🇹🇼🇳🇦🇦🇷🇬🇧🇮🇹🇳🇱🇺🇸,526,885,True,en,"Cape Town, South Africa",Andrew Campbell,ADC_CapeTown,3751,,1956842540
2017-02-13 05:58:29,Just readin' the news nothing to see here,9,124,False,en,"Louisville, KY",Alan Gripshover,AlanGripshover,3,,831019693620199424
2010-10-20 20:16:38,,56,167,False,en,https://vine.co/v/MUQb2BLnp1z,Mark,markpep33,930,Atlantic Time (Canada),205406288
2016-06-21 17:40:21,,48,1294,False,it,,Daisuke Jigen,23_jigen,27,,745310397922697216
2011-04-20 17:46:26,,46,781,False,en,,Matt,mattabata,4,,285184667
2011-02-20 18:24:21,,11,311,False,en,,Marie Winters,MarieWinters,0,Central Time (US & Canada),255118478
2016-03-23 01:56:02,"Student of markets, technology, and humanities. Not a crypto maximalist, but certainly a life minimalist.",81,272,False,en,"Manhattan, NY",Qiao Wang,QwQiao,327,,712457848874086400
2011-12-21 11:10:26,Analyst @ Mediobanca | Passed CFA level I,160,421,True,it,,Elia Palesa,EliaPalesa,6152,,442698297
2009-10-19 12:00:08,Financial Consultant,361,2220,True,en,"Bhubaneswar, India",arun tikmani,atikmani,8565,Kolkata,83582889
2011-04-10 15:24:24,Economics and Finance,373,544,False,en,"Riyadh, Kingdom of Saudi Arabi",رائد الهمسي,RaedAlhmsi,6771,Central America,280066809
2011-10-13 18:26:39,,165,287,True,en,,Mohammed,so_frank,5827,Casablanca,390265128
2011-11-22 08:46:11,Maintenance Engineer,275,1250,True,en,The Universe,iBello,BelloIsrael,1870,,418530300
2009-03-19 08:46:19,#MOOC's || #BigData || #DataScience|| #Economics || #Maths || #History || #Business || #rstats|,512,4613,False,en,India,vikeshk,vikesh_koul,2647,Chennai,25260440
2011-02-02 20:22:18,"Angel Investor. Interested in: Fatherhood, Markets, Tech, Podcasts, Chess, Hearthstone, 8-bit music. Sometimes know as MegaManMusic $VIRT alumnus",357,2600,False,en,"Austin, TX",Josh Gutman (MegaManMusic),Joshua_Gutman,3130,Central Time (US & Canada),246449625
2007-05-10 23:39:54,,681579,16920,False,en,"Menlo Park, CA",Marc Andreessen,pmarca,8,Pacific Time (US & Canada),5943622
2011-12-13 18:52:56,,64,880,True,en,,Shaun,Shaun_1111,1409,,436057335
2011-02-24 14:51:06,"Finance professor, evidence-based investor, and researcher of equity and credit markets. Most of all, dad of three.",159,927,False,en,"Rogers, AR",Stace Sirmans,StaceSirmans,192,Eastern Time (US & Canada),257012326
2016-10-29 23:55:59,قطر ليتات الإضاءة المناسبة والأحداث ليتات مزيج (الأبيض والذهب) الاتصال بنا٧٧٣٠٩٣٨٥,516,3421,True,en,"Al Wakra, Qatar",qatar laitat,qatar_laitat,106,,792515355998552064
2013-01-02 23:11:14,"Just a dude trying to help people invest for the future by simplifying investing, retirement and taxes. California CPA. Co-Founder/CFO of #fitfactorygear.",1163,1581,True,en,"San Luis Obispo, CA",Dan Herron,danherronruns,10388,,1056352657
2017-04-09 14:21:05,,59,1709,False,en,"Chicago, IL",Pete Lanctot,lanctot_pete,8,,851077511610060800
2015-06-24 16:50:33,"CPA/PFS, CFP. Fee-only Wealth Manager helping people achieve their financial goals.",264,546,True,en,"West Chester, PA",Patrick Runyen,Patrick_Runyen,876,,3254836087
2011-07-15 14:31:50,PhD student at Adam Smith School of Economics and Finance | snap: oalmania | omaralmanea@gmail.com,17407,347,False,en,,عمر المنيع,omaralmanea,9195,,335956768
2012-10-23 22:24:13,,10,209,False,en,,Dan Palmer,DPalmer2013,76,,900701750
2011-12-01 02:14:49,,21,335,True,en,"Brookline, MA",Matt Chadwick,MattChadwick10,81,Alaska,425486606
2017-05-09 08:14:34,,69,320,False,en,,Jeff,JeffJValentine,3363,Pacific Time (US & Canada),861856908487135232
2013-09-17 03:07:48,"Swing/day trader, commodity analyst & portfolio manager. Only post my favourite chart patterns, stock ideas and entry/exits. Schulich grad",222,377,False,en,"Toronto, Canada",William Tsiolis,wtsiolis,446,,1873879788
2010-05-02 00:04:45,,30,898,False,en,"Ottawa, Ontario",j w robinson,jwrobinson7,10,,139229077
2011-11-12 17:20:21,عش يومك,255,397,True,en,Riyadh,موسى السكيت,Mousaalskeat,1928,,410853968
2013-06-14 23:13:03,,25,257,False,es,,Diego López,DieegO94,684,,1517855707
2009-03-25 14:54:06,"Derivatives trader primarily focused on STIR, Treasuries, and whatever else is moving.  You only get to follow me if you actually tweet, sorry.",314,2493,True,en,"Chicago, IL",BIG.LY,bmiller22,34258,Central Time (US & Canada),26512762
2009-02-17 22:43:05,"Think an Original Idea Everyday - SMB Owner, Writer, Reader, Talker - #successcircle - #SFDCAdmin #soloadmin",6203,5034,True,en,World Citizen,DustinLives,DustinLives,28544,Central Time (US & Canada),21140709
2012-05-07 13:48:40,"Emerging Markets,Bank Capital (Subs+AT1s),US+EU HY, Distressed Debt...and Tech/Media/Consumer Products.RT ≠ endorsements. Opinions are my own.",230,2170,True,en,"New York, USA",M.Lockmann,mlockmann,3434,Atlantic Time (Canada),573736959
2011-08-18 14:53:30,A foolish consistency is the hobgoblin of little minds,33,1140,False,en,,Value Trap,Value_Trap,37,Eastern Time (US & Canada),357546797
2010-04-08 16:50:10,,52,275,True,en,,Joshua Heiden,HeidenHusker,616,Central Time (US & Canada),130889297
2014-05-24 00:05:17,"Strategy/M&A TMT Management Consultant @pnrconsulting. @McGillU alum. Current 💭: Exploration of self/consciousness. Always 💭: Jazz, ramen/tacos, #futureofwork.",988,4043,False,fr,"Montréal, Québec",Antoine 👋,anbuteau,6832,,2519007301
2009-11-19 07:42:14,Investor. Speculator. Global Macro. Portfolio manager 'Multi Asset Opportunities' internal investment fund. Writes daily updates for TradersOnly clients.,1019,1279,False,nl,België,Bart Peters,bp1990,8959,Brussels,91058414
2016-02-04 20:52:54,"anonymous trader. I am wrong and change my mind a lot. ""trades"" are mostly discretionary/imaginary ones. don't get excited. no advice",49,527,False,en,"L.A., France",Chris,TheSandsOfTimeY,1079,Pacific Time (US & Canada),4860672986
2008-09-08 18:30:13,Investment Advisor - Manulife Securities Incorporated http://t.co/98Av50yDGJ,544,1395,False,en,"Calgary, Alberta",Victor Lough,viclough,4318,Mountain Time (US & Canada),16188655
2010-01-30 13:52:56,"Former Musician, Marine, and Equity Analyst. Now I talk about finance...at least until the zombie apocalypse.

I know words. I have the best words.",338,104,True,en,/dev/null,\m/ (-_-) \m/,ProbablePattern,5620,Eastern Time (US & Canada),109848503
2011-05-21 03:11:16,hey,547,727,True,en,"UT, once had 70 favorites ",jordan spellis,JordanSpellis,6929,Eastern Time (US & Canada),302385622
2017-03-01 03:02:42,Just trying to anonymously espouse my views to anyone who will listen,11,294,False,en,,Zestmaster,Infinite__Zest,59,,836773664263716864
2010-11-13 16:54:15,,5,334,False,en,,Nasser Alsadoun,NasserAlsadoun,1,Quito,215331410
2011-11-28 17:38:51,"""Value investing is at its core the marriage of a contrarian streak and a calculator."" - Seth Klarman",689,888,False,en,"Toronto, Ontario",Tannor,TannorP,11185,,423574278
2009-06-23 20:38:16,,145,2239,False,en,,nico,plogo,731,Eastern Time (US & Canada),50094584
2016-02-29 18:51:19,"Investing is like football: just a game of inches.
Engineer, finance/science junkie.
Audible and Ebook user.
Enough is never too little.",213,699,False,en,"Philadelphia, PA",Game of Inches,GameInches,3698,,704378430155046912
2012-12-24 03:09:16,,42,229,False,en,United States,MVL,mvl9292,59,,1031825761
2011-05-10 19:45:00,,4990,1526,True,ar,,أحمد حُمّدي,ahmed_fin,44057,Quito,296450877
2013-08-17 01:05:32,ATLien. Double Dawg '15 & '17. Views are my own.,110,747,False,en,,David Jacobs,DWJ109,1201,,1677001946
2013-08-23 02:12:25,PGP: F779 91BB B56D 31C9 1C7C E3C5 26F8 3F0D 476B 1F14,108,566,False,en,"Manhattan, NY",Chris Farhat 🌎,realchrisfarhat,1378,Central Time (US & Canada),1692654883
2010-06-26 20:19:18,"CFA Charterholder, MBA, coder, and Chicago/University of Iowa sports fan. All opinions and comments are my own.",126,793,False,en,Chicago,Matt Kemp,Kemper60,336,,159964131
2012-06-14 15:21:28,@GBMhomebroker @UPMexico @PaxkiArtGallery @collectiveacad,2957,954,True,en,,Ivan Barona González,IvanBarona,4656,Mexico City,608310393
2009-01-13 21:14:46,"Film / Politics / IP - 
Retweeting articles I intend to read but never get round to",445,4998,False,en,,iPhotoo,3rdParty_,4291,Amsterdam,18953746
2015-05-12 15:57:37,"Top Investment Strategies from 5-Star Money Manager, Author, Pioneer: Matt Erickson. #investing #ETFs #stocks #money #finance",140,736,False,en,"Michigan, USA",AlphaGeneration,AlphaSignals4U,234,Eastern Time (US & Canada),3248052429
2016-12-22 16:48:54,"Entrepreneur, quant investor. Author of DIY Financial Advisor (https://t.co/RzqsnDdYJM).",308,286,False,en,"Philadelphia, PA",David Foulke,Foulke_David,1287,,811976820266516480
2014-03-06 06:25:49,"From Nkuzana Village in limpopo!.proudly Munghana Lonene Fm listener, and Radio 702,Metro Fm and Powerfm.suppoter of Kaizer Chiefs FC and Real Madrid FC.",753,1935,True,en,Pretoria/Soshanguve.,Bra GUNISTO @NKUZANA,ROBBIEGUNISTO,713,,2387562635
2017-04-04 18:21:42,,0,498,False,en,,Brandon Bounds,bama7117,3,,849326123037208576
2016-07-02 04:31:40,"Soy un artista en dibujos y hago muchas cosas! Si quieres ver más dibujos u otras cosas más, aquí esta mi segunda pagina: https://t.co/UjIBfieKDm",1442,2044,True,es,"Antofagasta, Chile",💚Katy21💚,katymaster21,1830,Pacific Time (US & Canada),749098188473180164
2010-04-15 10:16:18,"Portfolio Entrepreneur interested in Innovation, Visionary, Technology, IoT, A Pan Africanist, Investor Relations, & Governance Expert. #GracePeaceLove",8507,8636,True,en,Global Citizen,OnlyTheCouragous,njeririonge,4421,Nairobi,133233636
2017-05-16 14:42:33,all recipes - chefs and recipes,212,1089,False,en,"New York, NY",Chefs And Recipes,chefsandrecipes,69,,864491264439406597
2013-04-04 06:01:02,,2,115,False,en,"Pune, India",Manmeet Lamba,ManmeetLamba1,1,,1326243750
2014-04-12 05:03:22,"Ultra-Economical Travel Expert, author of 'Stop Dreaming Start Traveling.' You'll find me on TV, radio & travel shows helping people travel more & spend less",12774,14017,True,en,Calgary (when not traveling),Russell Hannon,Russellhannon,839,Central Time (US & Canada),2439539455
2017-05-01 00:02:20,,166,418,False,en,,Wired Circuit,WiredCircuit17,221,Pacific Time (US & Canada),858833929796800512
2016-06-04 13:20:44,New Social Space in Bournemouth Lower Gardens #Bournemouth #SupportLocal,423,1047,False,en,"Bournemouth, England",Picnic Park Deli,picnicparkdeli,426,London,739084470544912384
2012-11-19 13:53:04,"Will Rhind, Founder & CEO, GraniteShares Inc",69,71,False,en,New York City,Will Rhind,willrhind,1,Eastern Time (US & Canada),957475964
2017-05-12 19:20:39,Thrive will change your life! Fitness motivation and lifestyle tips. Sign up today as a customer or promoter for free!! Click the link in my bio; register today,230,1055,True,en,"Amarillo, TX",Wtxfit,wtxfit,390,,863111697468448774
2015-05-01 05:35:13,"Global Headhunter at Wall Street & City, Inc.",39,373,False,en,New York & London,Jody,WallSt_and_City,0,,3225922157
2016-01-12 12:27:10,Business Growth Specialists  #Marketing #Agency #Tech #News #Daily https://t.co/MuB0JUhF12,2168,2925,False,en,"England, United Kingdom",Growth Media,GrowthMediaUK,34289,Pacific Time (US & Canada),4784157256
2016-01-04 22:49:44,,28,512,True,en-GB,,MD Geleta,MelkamuDebelog,233,,4709114842
2011-03-15 20:22:42,"Every mother gives birth to a child, except mine.......... She gave birth to a Legend.",40,810,False,en,United Kingdom,Amani,amani365,150,,266784969
2012-08-26 23:12:51,,24,316,False,fr,,Verronneau Maxime,VerronneauM,9,,783364470
2016-08-16 13:36:55,The city's new unique Roman restaurant and wine bar #wheninRoma Book Now! T: 07415753895 E: info@roma.london,299,363,True,en,"14 New London Street, London,",Roma,RomaLondon,394,Pacific Time (US & Canada),765542860859006976
2016-09-19 02:02:12,$SPX $SPY $DJIA called the 2000 and 2007 market downturns. $VIX $AAPL. Algorithm developer. Automated trading systems.,1076,4018,False,en,vvv FREE Newsletter Link Below vvv,Market Timer,MarketTim3r,1790,Pacific Time (US & Canada),777689213881810948
2016-09-08 18:43:49,"In Thuwal now !! After Germany, Bangladesh, Zambia, Saudi ;-)",63,274,True,en,Jeddah,François,Read_The_Dung,315,,773955014544990208
2017-06-03 16:34:59,,71,2823,False,en,Asturias,Jesus Debeza,DebezaJesus,1320,,871042539364769792
2016-04-14 12:37:34,"Christopher Keeley, CFA CFP CIM FCSI  Inukshuk Capital Management is a registered Portfolio Manager in Ontario, Canada.",428,2006,False,en,"Toronto, Ontario",Inukshuk Capital,InukshukCapital,539,,720591828836356097
2013-12-04 22:49:11,"Manager Research Analyst, EMEA @MorningstarInc",217,322,False,it,"Milan, Lombardy",Francesco Paganelli,FrPaganelli,2793,Athens,2230585530
2015-01-15 21:01:50,"A boutique publisher of International Film, Music and Literary works.",845,1323,True,en,"Los Angeles, CA",We Are Polychromatic,polychromatical,1169,Eastern Time (US & Canada),2980372097
2013-01-02 03:22:02,,12,170,False,zh-tw,,peterchen,aws_chen,12,,1054092421
2015-07-08 09:14:05,,14,389,False,sv,,Aron Larsson,AronGLarsson,0,,3365646587
2016-08-05 14:41:43,"Founder, Salt Financial LLC. Former Bats/Liquidnet/Lava/Knight.  Views my own.",60,131,False,en,"New York, USA",Tony Barchetto,TonyBarchetto,50,,761572901787144192
2017-04-19 07:36:30,,54,727,False,en,"Amsterdam, The Netherlands",Abdulrazik Khamis,AbdulrazikK,57,,854599572987031552
2011-06-16 15:37:23,"Shut up Gosling, you beautiful idiot",104,229,False,en,,Evan Burns,Burnsy_baby,2,Atlantic Time (Canada),318492309
