Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2009-06-11 23:36:47,So right I can't go left,127,228,False,en,,guidomane,guidomane,684,Central Time (US & Canada),46523204
2012-01-04 23:56:34,"Cars, investments, and business/econ/tech trends have been known to monopolize my attention.",20,145,False,en,New England,ThatGuy,d7lee,66,Eastern Time (US & Canada),455311839
2014-05-26 14:21:19,"HEAO Lean Business Econometrician. Official Twitter Account Found To Bring Relevant, Reliable Macro-Economic Progress, News and Thoughts.",128,381,False,nl,The Netherlands/Nederland,L. Honders,Rhedsoon,5123,Amsterdam,2525155513
2009-03-15 14:24:59,,47,227,True,en,Dade County,Robert Weintraub,robweintraub,273,Quito,24529316
2012-02-13 19:38:58,Family man.,223,395,False,en,@cw,cdwar,cwwwwwwww,338,,491565661
2014-07-08 21:43:50,,55,594,False,en,,Poopie McPoop,ericsrinker,21,,2688621694
2015-10-17 23:41:01,,25,109,False,en,,Johnathan Hill,johnat1979,2,,3983067682
2010-09-29 14:36:09,We sell stuff.  To humans mostly. 10% of profit goes to charity to make this world a better place.,951,2296,False,en,"USA, Planet Earth",Musashi Designs,MusashiDesigns,16526,Eastern Time (US & Canada),196614217
2009-02-23 03:22:01,"Well I like cheese and watching TV, and watching TV about cheese.",36,545,True,en,Ohio ( Go Blue ),Jim Bremer  ©,mrquarters,737,Eastern Time (US & Canada),21626998
2010-12-08 02:56:33,,27,346,False,en,,Michael Shanley,MichaelWShanley,0,,224080190
2011-01-06 05:26:14,How are ya?,129,623,False,en,,HAYB,HAYB19,1035,Mountain Time (US & Canada),234640158
2009-04-14 07:33:17,"Deputy deals editor for @WSJ. Are you a person familiar with the matter?Nathan.Becker@wsj.com. Alum of @wsjbusiness, @wsjsports, @everestcale. MBA @Columbia.",1777,1616,False,en,"NYC via STL, SF, CHI",Nate Becker,natebecker,12238,Eastern Time (US & Canada),31079835
2013-06-21 16:31:38,,32,1448,False,en,,Brian Dunlap,bkdunlap,69,Eastern Time (US & Canada),1536846468
2009-01-06 01:41:42,,633,739,False,en,Hyderabad,Jai Jeswani,jjeswani,3012,New Delhi,18656116
2009-07-25 16:13:43,"Co-CEO Wall Street Funding NYC

; Alternative funding for Small businesses, #Fintech #TermLoans
contact: info@wallstreetfunding.nyc",345,1922,False,en,"New York, NY",Raymond Fabian,dont4getDotNYC,9032,Eastern Time (US & Canada),60089101
2017-11-28 22:17:03,,0,7,False,en,,Benjamin Rickelman,Brickelman1,0,,935633662363783168
2009-02-08 13:59:14,The difficulty lies not so much in developing new ideas as in escaping from old ones. -Keynes,5452,3236,True,en,"Brooklyn, NY",Naufal Sanaullah,naufalsanaullah,61475,Eastern Time (US & Canada),20367547
2009-07-23 23:50:23,"Securities offered through SagePoint Financial, Inc, member FINRA/SIPC. Other entities listed are not affiliated. See website for important disclosures.",158,610,False,en,"Carlsbad, CA","Mike Gallop, CFP®",mcgallop10,3742,,59629254
2011-04-22 20:13:47,"Analyst, Investor, Trader; mostly TMT, Transports, Consumer, Healthcare",202,589,True,en,,Craig Rapisarda,craig_rap,1751,Central Time (US & Canada),286338499
2015-11-14 00:54:33,,8,118,False,en,,Benedetto Bosco,benbosco2010,32,,4229180179
2009-05-06 16:21:13,,76,590,False,en,"Salem, MA",Keith Welch,Basyak03,20,Eastern Time (US & Canada),38214886
2017-05-13 19:36:44,,42,424,False,en,,mblcta1,mblcta1,432,,863478133894328320
2013-07-16 02:41:32,#TeamLH,27,185,False,en,"Texas, USA",Nick Bevington,nabevington,151,Central Time (US & Canada),1597312800
2011-10-20 23:21:56,"Fintwit's Geologist. Somewhere between asset evaluation, rocks, and screwing over Opec. Aggie. Texas Rangers Fan. Views are mine.",686,2311,True,en,"Houston, TX",Clint Barnette,clintbarnette,8397,Central Time (US & Canada),394989775
2009-08-18 23:34:19,"More Life, More Everything",193,286,True,en,New York,Sandeep Sharma,FreshLikeAhhh,12310,Quito,66839845
2013-03-28 14:22:07,"Equity sales trader at @rwbaird and author of “Bull and Baird,” a market blog exploring catalysts moving the day’s financial markets.",2457,783,False,en,"Milwaukee, WI",Michael Antonelli,BullandBaird,19700,,1310763212
2009-01-24 05:59:37,I'm all lost in the supermaket.  I can no longer shop happily.  I came here for that special offer.  A guaranteed personality.,93,540,False,en,planet earth,richard woo,richardwoo,364,Pacific Time (US & Canada),19433603
2010-05-04 06:00:58,retweeted opinions are someone else's,147,1130,False,en,Bottom of Lake Wobegon,paddy,PaddyDoolin,1606,,139974644
2009-05-02 21:17:25,Wharton. McKinsey. UBS. Securities industry since 1994. Asia ex-pat during 1980s-90s. Blocked by Zero Hedge since 2010.,42859,292,False,en,San Francisco,Urban Carmel,ukarlewitz,33940,Pacific Time (US & Canada),37284991
2010-06-03 17:22:36,,82,892,False,en,631,Jerry F,JerryJet7,225,Eastern Time (US & Canada),151549750
2012-12-02 04:02:07,,54,640,False,en,,Aqib,M_A_Javaid,799,Eastern Time (US & Canada),983858780
2010-06-29 21:33:52,,6,156,False,en,"New York, New York",Akamai,Tatsuo87,0,Eastern Time (US & Canada),161053455
2009-10-17 02:06:21,,7,277,False,en,,joe jensen,jjl423,488,Central Time (US & Canada),83031691
2010-07-04 00:44:20,Real Estate Private Equity. Soon to be father.  Living in SF.,200,878,True,en,SF,Hubert Hultgren,cubedh,1020,Pacific Time (US & Canada),162546341
2017-11-01 05:21:08,Subscribe to our free weekly newsletter for the best cryptocurrency news and insights: https://t.co/7kQk2gdkI3,380,979,False,en,,CryptoWeekly,WeeklyCrypto,106,,925593529023283200
2016-01-25 17:26:40,"Serial re-tweeter, skeptical of cryptos in general, but a believer in $ETH $XRP & $DGB. Speculator on the rest. Like playing with fire ( $UVXY $TVIX ). The End.",306,780,False,en,,Rick Pruneda ($DGB),PrunedaRick,5783,Pacific Time (US & Canada),4813218584
2012-06-28 13:34:53,"Asset Manager, Finance Nerd, Baseball Nut, Book worm, post-political proud millennial",196,947,False,en,Unique New York,"MATTHEW H BROWN,AAMS®",MB_MSFG,1498,,620992006
2011-12-19 05:22:51,Everybody funny. And now you funny too.,78,574,True,en,"Detroit, MI",Jeff Mehi,jeffmehi,2232,Eastern Time (US & Canada),440584545
2012-03-04 04:41:31,"MF, CMT, Socio Director VVZ Capital, Asesores Independientes. Comentarios de mercados no son recomendaciones, opiniones son propias y no son importantes.",771,235,True,es,"Guadalajara, México",Gustavo Villa Velázquez A,gustavovva,5384,Pacific Time (US & Canada),513948696
2011-04-07 23:33:19,"Full time fantasy manager. Love horse racing, cricket and footy while also throwing a ball for a living ⚾️⚾️",818,370,False,en,"Melbourne, Australia",Daniel McGrath,danmcgrath21,2564,New Caledonia,278777001
2009-11-05 02:00:32,"Option and stock trade alerts by email. Finally, and most fair; PAY WHAT YOU WANT. I trust humanity.",2421,694,False,en,,Jeff Farley,TradeInTheZone,18431,Eastern Time (US & Canada),87591850
2017-10-30 20:11:31,I drop jewels on many fools,3,178,False,en,,Ctrl+n,TheExcelGawd,230,,925092824026005510
2009-06-09 16:44:31,"@CNBCFastMoney Producer, Marathoner & crazy dog lady",1740,1358,True,en,"Garfield, NJ",Bree Doyle,bree_kelly,3097,Eastern Time (US & Canada),45878767
2012-05-06 14:40:13,"ょぅι゛ょっょぃ　*MDA, M/E, flow, algorism, todoist, taskworld, scrum,gtd, asc, erickson, msar, bdsm **80x, serenity and chaos, mkt = khld",51,86,False,en,,claude,claudeLn_,5526,Sydney,572768898
2009-03-25 16:30:29,,200,1787,False,en,,saldicarlo,saldicarlo,127,Quito,26531215
2013-02-07 22:56:02,#medical #forex #Fenerbahce,665,3329,True,en,Azerbaycan,Dr.Fexreddin Yaqubov,FexreddinY,2424,Abu Dhabi,1158478368
2007-05-14 19:01:04,I am no prophet—and here’s no great matter;,1151,2084,True,en,"Live: Wayne, NJ | Work: NYC",mikeTurro,mturro,6084,Eastern Time (US & Canada),6040892
2016-04-20 20:47:25,"Liberdade, acima de tudo.

Liberty, above all.",147,674,False,pt,,"liberdade, liberty",olibertario_BR,4977,,722889429254168576
2018-01-19 16:51:38,,0,24,False,en,,CryptoLurker,crypto__lurker,0,Pacific Time (US & Canada),954395937400606721
2017-10-12 20:53:54,,10,301,False,en,,Felipe Galvis,P09154637,799,,918580507356606464
2013-10-27 18:44:13,Striving For The Quiet Light 🇻🇦🇺🇸| @NotreDame '16 | Pickleball Dabbler | Pressure Makes Diamonds | What A Time To Be Alive | JMJ,128,1947,False,en,"Chicago, IL",Brian Bredemann,BrianBredemann,0,,2159412564
2009-12-08 18:56:46,Fixed Income & FX markets pro viewer. Starting to discover TT potential. RT's are not necessarily endorsements. No own recommendation included.,13,115,False,pl,Warsaw,Witold Woźniak,WitWozniak,680,Warsaw,95478881
2017-01-20 03:13:07,以缺德服人,16,173,False,en,"Sugar Land, TX",Leon Yi,realLeonYi,70,,822280771381657600
2012-05-20 19:05:19,Jason war Sportler + u.a. 3 Jahre Vorstandreferent eines Dax30- Unternehmens. Dann gründete er mit 2 Personen eine IT-/Unternehmensberatung. Dann...,1004,1587,False,de,"u.a. Heidelberg, Germany",Jason Beringer,statistikvirtuo,22032,Bern,585991302
2013-10-05 00:46:23,Big fan of America's Cup and Jimmy Spithill. Saints fan. SMU and Loyola NO alum.,45,163,True,en,"Falls Church, VA",kathryn killeen,kathrynekilleen,261,,701681602
2009-07-09 16:20:20,gravitas&courage,225,1471,True,en,"LON, NYC, BCN",Janca,JancaStroma,8560,Paris,55281032
2012-05-23 07:14:00,"Macro hedge fund guy. Knowing the know, knowing the flow. #draghitie. Upgraded to awesome with a positive outlook in January 2015. I have spoken.",10370,1405,False,en,London,econhedge,econhedge,42304,,588081305
2009-06-02 14:12:24,Let's play Russian Roulette with a bullet called LIFE!!!!,180,490,True,en,"New York, NY",Zach Goldberg,Godfathaz,316,Eastern Time (US & Canada),44124556
2018-01-26 13:05:31,CORUM TFI S.A. jest niezależnym towarzystwem funduszy inwestycyjnych zarządzającym funduszami absolutnej stopy zwrotu.,13,58,False,pl,"Warsaw, Poland",CORUM TFI,CORUM_TFI,108,,956875750241599488
2018-02-08 12:15:00,,96,2271,False,en,Israel,benjamin frnkline🇮🇱🇺🇸💹,BenBenjamin3120,77,,961574079164829696
2010-09-23 20:09:49,Economics... Karate,11,118,False,en,,Masoud Taban,mass_taban,17,Greenland,194266335
2010-05-09 09:57:21,,173,659,False,fr,,gameztrailer,gameztrailer,409,Paris,141893619
2017-06-10 13:58:21,,166,3305,False,en,Canada,Nexsa Coin,Nexsa_Coin,27,,873539835117543424
2013-06-01 19:18:49,,38,228,False,en,,"Nicolas Fierro, CFA",NicolasFierro11,474,Lima,1475463750
2017-12-05 04:50:43,"Son, Brother, Boyfriend, Business Journalist, Toastmaster. Views my own. Likes and RTs not endorsements.",75,1571,False,en,"Chennai, India",Rahul Satija,myrahulsatija,38,,937907060712226816
2018-02-09 03:49:16,,24,714,False,en,,couldbebjorn,couldbebjorn,32,,961809195514417152
2015-06-10 09:15:25,,28,185,False,ja,,kkasidm,mikejjda,0,,3241190882
2009-07-07 06:30:43,,135,448,True,en,,Ryan Seaborne,RyanSeaborne,87,,54472282
2010-09-09 05:14:11,,8,492,False,en,,JW,abang7,1,,188626249
2010-03-05 00:31:31,,18,239,False,es,México D.F.,José R.,jramongtz,63,Mexico City,119936662
2011-06-03 18:52:54,,43,339,False,en,,Eric Hill,EC_Hill,165,Quito,310432404
2009-04-23 03:05:58,,22,25,False,en,,Steven G,TheMarketMan,16,,34510197
2009-03-26 21:58:57,"ocpd, pisces, infp, stock trader, obsessive retweeter  Armchair intellectual and commentator. no endorsements ever.",248,422,False,en,Lost in an externality,A deterritorialized desire machine,sparkes_idea,13919,Santiago,26864130
2016-11-16 04:26:54,🇺🇸 Patriot. Exercising right to anonymity on the internet. DuckDuckGo supporter. #2A,1008,3222,False,en,"New California, USA",Rights Come With Responsibilities,synthotope,8663,,798744126527127552
2015-04-16 15:26:53,,23,105,False,en,,John Yard,johnwyard,1994,,3159943063
2009-03-22 16:11:13,I am a man with a sporting attitude to life who breaks conventions with panache and a twinkle of humor in my eyes.,8,265,False,en,"New York, NY","Lee D. Herzog, CFA",LeeHerzog,2,Eastern Time (US & Canada),25836433
2013-09-25 13:24:28,"I don't wanna lose you tonight, you're the only thing that matters. I don't wanna lose you this way, just need your love.",123,1770,False,en,Space,ManTroutPuig,datarand,1351,Pacific Time (US & Canada),1904238374
2010-05-19 01:18:00,Orgulloso hijo de la Ilustración.,2283,1232,True,en,BA/SCL,Ezequiel,elprocurador,84481,Brasilia,145457665
2011-09-01 20:47:22,Financial Reporter @ Citywire,150,615,True,en,New York,jackie davalos,jackiedava,153,Eastern Time (US & Canada),366244061
2012-02-10 15:19:28,"Marmara University, Capital Markets, Göztepe ~ Level 3, Derivatives, Corporate Governance Rating licences 💼",244,185,True,tr,,eko,davidaaronson35,6808,Istanbul,488533535
2018-02-07 17:14:31,,2,18,False,en,,Jay Gragnani,JayGragnani,0,,961287065831911425
2009-07-07 15:40:58,,60,269,False,en,Down the Jersey Shore,The MC,mikecolman,580,Eastern Time (US & Canada),54582383
2011-08-11 02:18:43,Wealth & Asset Management Industry Executive,56,465,False,en,New Jersey,Saxon,SJSorrentino,1,Eastern Time (US & Canada),352771896
2009-07-13 21:24:59,,23,9,False,en,,Hortense Bioy,hortensebioy,2,,56497807
2011-03-06 22:04:40,"Not a lark. A cry for justice. On my way to making the world a better place. Trying to be more resilient in life. Interested in business, pursuits and humanity",68,560,False,en,"Flanders, Europe",Pj,pieterjan28,7693,Brussels,261877199
2018-02-02 20:06:37,,5,31,False,en,,roy haya,royhaya1,3,,959518439969878016
2009-11-16 06:55:08,,114,245,True,en,,Shaun Raheja,ShaunRaheja,20,Quito,90342926
2014-12-10 13:29:57,,9,223,False,en,,Paula Penkal,PPenkal,0,,2925709609
2011-07-30 03:21:07,,350,283,False,en,,Richard,rschroell,978,Central Time (US & Canada),345132228
2010-08-16 04:32:20,I don't know what to do with this thing!!!,92,452,True,en,"Newport Beach, CA",John Harb,HarblySerious,183,Arizona,178969312
2009-05-14 03:25:06,,91,704,True,en,"Seattle, WA ",Thomas Adams,TADAMS1959,1840,Pacific Time (US & Canada),39916645
2012-04-18 01:26:51,life's too short to bet the under // soflo snu,146,460,True,en,"Wantagh, NY",Kyle,kpmcg98,540,Atlantic Time (Canada),556448065
2012-10-02 12:40:41,"CDS, derivatives, margin etc. Ex DB, GS. Usually I'm somewhere between NJ, NY, London, Tokyo etc. Spending lots of energy on yoga too...",192,354,False,en,"Chatham, NJ",Athanassios Diplas,AthanaDiplas,303,Eastern Time (US & Canada),857990864
2018-02-08 16:45:03,,17,565,False,en,,Michael Fletter,FletterMichael,0,,961642039212470273
2017-10-18 02:35:07,"Christ follower, husband, dad, pet owner (ours & a foster),  entrepreneur (libertarian ideas [I tilt right]), avid  table tennis player and disc golfer.",240,2784,False,en,Chicagoland,Brad Thompson,BradThompsonInc,340,Pacific Time (US & Canada),920478317215707136
2009-09-06 06:20:03,Middle East news and politics expert. Aspiring investor,60,137,False,en,,Mentalis Stabulum,whydouask,670,,71981001
2017-10-30 17:32:40,"Blog about trading, investment, quantitative analysis, macroeconomics, strategies and my personal opinion . This is not an investment advice. R and Python",319,1496,False,en-gb,,fxfincometrading,fxfincomtrading,99,,925052847821086721
2014-08-02 02:54:36,,36,823,True,en,"Washington, DC",Roger That,HeyRogerThat,100,,2731285929
2013-09-21 20:32:36,Manager of Life!!!!! How Bout Dem Cowboys!! And Love that Reggae Music!!!!!!! #Heat #Marlins #Panthers #FSU.,587,1389,False,en,,Unhinged,bretta0001,15696,,1891388342
2014-07-11 01:31:57,,39,334,False,en,,Boogie,Boogie_GG,0,Pacific Time (US & Canada),2616479420
2018-02-04 21:48:32,"Tweet and reTweet finance and business updates as well as my own thoughts from time to time. Follow me for stock/crypto updates, news and my opinions. :)",824,4999,False,en,,Finance And Business Updates,UpdatesFinance,389,,960268862460776451
2009-04-10 19:29:47,"Financial Advisor, CERTIFIED FINANCIAL PLANNER™ practitioner  with Ameriprise Financial Services, Inc.
Disclosure: https://t.co/x0U3aIvs8k
CA Insurance #0I00765",96,649,False,en,"Atlanta, GA","Derrick Rivera, CFP®",derrickrivera,284,Eastern Time (US & Canada),30291872
2010-11-19 07:50:13,,137,247,True,en,"Toronto, Ontario",Dave,_EmpEroR,28,America/Toronto,217344262
2011-11-12 18:30:20,,130,866,True,en,,CG,c12345g12345,32,,410896471
2018-02-07 23:26:28,,17,186,False,en,"Connecticut, USA",kevinpscully,kevinpscully,55,,961380670802100226
2018-02-07 22:56:46,,6,108,False,en,,Tom Cafmeyer,tcaf1234,1,,961373197139632128
2014-03-31 20:49:50,,0,521,False,en,Earth,bob,highflyer97,231,Eastern Time (US & Canada),2421060817
2008-05-09 16:44:19,I am me. Who are you?,273,1580,True,en,N 39°8' 0'' / W 86°30' 0'',Lee,Lonnie_Darko_,7472,Central Time (US & Canada),14715353
2009-06-11 15:15:59,,60,228,False,en,,Nick Brown,nbrown83,56,,46408045
2014-08-11 15:41:01,Committed to making a powerful difference in the lives of our clients and their families by providing honest investment advice @rwbaird.  Always enjoy life.,83,435,True,en,"Charlotte, NC",The McCollum Group,mccgroup_baird,455,Atlantic Time (Canada),2724199495
2008-08-25 23:59:51,"Proud media flack, Cyclone fan in Longhorn country",755,1068,True,en,"San Antonio, TX",Matt Hartwig,matthartwig,2010,Eastern Time (US & Canada),15989570
2013-11-17 12:50:02,,192,1247,False,en,,darren,DarrenLeonard7,49,,2184520251
2014-04-23 11:45:33,Wolf of MAIAMEEEEE,12,265,False,en,,Jordan Fort,JordyFort,10,Buenos Aires,2503885955
2011-09-05 21:30:08,Real official like a referee with a whistle,396,908,True,en,"Chicago, IL",Matt Johnson,mattyj21,2554,Central Time (US & Canada),368575790
2016-02-16 23:43:46,"Roman Catholic, Conservative, Bleeds Red White & Blue! Terps #TERPS Skins #HTTR",90,148,True,en,"Virginia, USA",Mike,mikev000,25,,699740986033844225
2017-11-29 06:42:05,I'm not pretty but I'm cute.im not genius but I'm smart.,23,101,True,en,"California, USA",Diana P. Raymundo,dianachepop,34,,935760760986316800
2016-01-06 00:47:35,"Portfolio Manager at US Bank Wealth Management, and brand new Kentuckian.",274,1955,False,en,"Paducah, KY","Lucas Bremer, MBA",40h1k,350,Pacific Time (US & Canada),4719876622
2009-08-26 01:56:56,,27,164,False,en,"New York, NY",Matas Raščius,chilliefactor,33,Eastern Time (US & Canada),68870880
2011-08-02 12:48:56,Siganme los buenos,187,93,False,es,,Manuel Bordaberry,manubordaberry,307,,347206575
